event_id,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations
684,2008-08-01,1217520000,31.2,24.5,27.3,32.6,24.5,28.2,20.3,66.5,0.0,,0.0,,,,,8.3,230.4,1006.9,63.1,17.2,,,0.0,06:04:22,1217541862,19:48:15,1217591295,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['57237099999', '57127099999']"
956,2009-01-02,1230883200,6.0,1.1,3.2,5.2,-4.6,1.7,1.2,87.27,26.99,,58.33,,,,,26.7,213.1,1010.4,56.2,14.7,,,0.0,07:50:35,1230911435,16:39:27,1230943167,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72695994281', '72698024229', '72791894298']"
973,2007-01-19,1169182800,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:51:45,1169203905,18:32:25,1169249545,0.0,,,,
1067,2009-07-31,1248977700,23.9,23.9,23.9,23.9,23.9,23.9,23.4,97.03,0.0,,0.0,,,,,0.0,,996.4,60.0,5.0,,,0.0,05:38:32,1248998012,19:10:12,1249046712,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['44416099999']
2603,2010-10-16,1287158400,31.0,24.0,27.5,40.6,24.0,31.5,25.2,87.48,8.9,,8.7,,,,,14.8,176.8,1008.0,88.6,9.8,,,0.0,05:33:02,1287178382,17:26:55,1287221215,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['98646099999', '98644099999', 'RPVM']"
4203,2012-02-16,1329321600,27.1,24.6,25.8,30.8,24.6,26.6,24.2,91.17,42.38,,62.5,,,,,10.2,213.3,1007.8,94.1,12.2,,,0.0,06:00:30,1329343230,17:48:10,1329385690,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['98648099999', '98550099999']"
4290,2012-03-30,1333090800,9.1,5.9,7.5,5.8,1.7,3.9,3.8,77.38,5.13,,62.5,,,,50.7,32.1,207.0,1001.6,96.3,15.6,,,0.0,06:29:59,1333114199,19:17:32,1333160252,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72787094119', '72785694176', '72783424136', 'KDEW', 'KSFF', 'KCOE']"
225,2007-09-02,1188712800,36.1,28.1,33.4,46.9,32.8,42.4,25.9,65.53,0.0,,0.0,,,,,11.2,,1006.5,71.7,14.7,,,0.0,06:51:35,1188737495,19:28:26,1188782906,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['76412099999']
236,2007-09-05,1188972000,15.8,6.6,10.4,15.8,6.6,10.2,5.4,71.32,2.2,,16.67,,,,,15.4,,1010.3,16.9,28.8,,,0.0,07:05:26,1188997526,20:06:34,1189044394,0.83,Rain,Clear conditions throughout the day with rain.,rain,"['72586594161', '72682404112', '99999904126']"
873,2008-11-01,1225468800,21.8,17.4,19.1,21.8,17.4,19.1,16.7,86.37,9.22,,50.0,,,,,10.6,167.5,1009.6,92.6,23.4,,,0.0,07:25:41,1225495541,18:40:27,1225536027,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['56951099999', '56946099999']"
